"Kod";"Nazwa";"Okresy";"Formy budownictwa";"Zakres przedmiotowy";"Rok";"Wartosc";"Jednostka miary";"Atrybut";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2008";914;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2009";621;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2010";901;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2011";836;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2012";988;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2013";662;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2014";720;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2015";842;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2016";660;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2017";938;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2018";1033;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2019";964;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2020";1494;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2021";1890;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2022";792;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2023";1124;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2024";1151;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2025";438;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-wrzesień";"ogółem";"mieszkania";"2026";;"-";"n";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2005";995;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2006";1209;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2007";1213;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2008";1110;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2009";770;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2010";971;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2011";853;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2012";1005;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2013";887;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2014";877;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2015";936;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2016";794;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2017";999;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2018";1056;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2019";1036;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2020";1844;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2021";2077;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2022";829;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2023";1188;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2024";1349;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2025";616;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-październik";"ogółem";"mieszkania";"2026";;"-";"n";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2005";1127;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2006";1252;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2007";1231;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2008";1229;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2009";917;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2010";1050;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2011";1027;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2012";1082;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2013";1046;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2014";919;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2015";1080;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2016";926;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2017";1085;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2018";1242;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2019";1058;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2020";1905;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2021";2131;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2022";954;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2023";1257;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2024";1670;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2025";713;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-listopad";"ogółem";"mieszkania";"2026";;"-";"n";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2005";1300;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2006";1448;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2007";1256;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2008";1747;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2009";965;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2010";1119;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2011";1100;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2012";1133;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2013";1066;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2014";932;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2015";1109;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2016";1216;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2017";1111;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2018";1521;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2019";1479;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2020";1985;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2021";2375;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2022";1001;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2023";1374;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2024";1813;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2025";864;"-";"";
2262000;"Powiat m. Gdynia";"styczeń-grudzień";"ogółem";"mieszkania";"2026";;"-";"n";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2005";5;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2006";99;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2007";4;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2008";49;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2009";18;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2010";3;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2011";1;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2012";5;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2013";7;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2014";5;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2015";6;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2016";42;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2017";2;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2018";6;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2019";26;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2020";2;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2021";20;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2022";1;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2023";112;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2024";17;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2025";5;"-";"";
2263000;"Powiat m. Słupsk";"styczeń";"ogółem";"mieszkania";"2026";1;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2005";10;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2006";107;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2007";13;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2008";51;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2009";38;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2010";8;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2011";4;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2012";7;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2013";11;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2014";5;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2015";8;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2016";43;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2017";23;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2018";64;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2019";107;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2020";113;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2021";44;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2022";26;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2023";186;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2024";123;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2025";82;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-luty";"ogółem";"mieszkania";"2026";6;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2005";15;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2006";116;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2007";17;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2008";51;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2009";40;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2010";13;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2011";30;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2012";11;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2013";13;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2014";7;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2015";18;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2016";45;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2017";77;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2018";68;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2019";111;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2020";155;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2021";122;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2022";52;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2023";279;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2024";126;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2025";145;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-marzec";"ogółem";"mieszkania";"2026";6;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2005";16;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2006";126;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2007";50;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2008";56;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2009";43;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2010";15;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2011";64;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2012";12;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2013";18;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2014";114;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2015";22;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2016";52;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2017";78;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2018";112;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2019";126;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2020";187;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2021";128;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2022";59;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2023";282;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2024";178;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2025";145;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-kwiecień";"ogółem";"mieszkania";"2026";26;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2005";24;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2006";134;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2007";109;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2008";59;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2009";356;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2010";17;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2011";65;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2012";17;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2013";20;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2014";115;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2015";47;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2016";54;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2017";130;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2018";114;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2019";158;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2020";329;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2021";195;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2022";60;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2023";326;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2024";180;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2025";153;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-maj";"ogółem";"mieszkania";"2026";98;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2005";32;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2006";137;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2007";113;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2008";59;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2009";489;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2010";22;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2011";70;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2012";18;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2013";75;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2014";116;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2015";89;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2016";54;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2017";146;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2018";162;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2019";205;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2020";329;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2021";219;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2022";224;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2023";352;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2024";218;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2025";307;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-czerwiec";"ogółem";"mieszkania";"2026";192;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2005";43;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2006";191;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2007";147;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2008";70;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2009";548;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2010";29;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2011";72;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2012";69;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2013";131;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2014";118;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2015";94;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2016";82;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2017";185;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2018";184;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2019";221;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2020";366;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2021";272;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2022";236;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2023";364;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2024";282;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2025";394;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-lipiec";"ogółem";"mieszkania";"2026";;"-";"n";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2005";121;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2006";194;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2007";151;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2008";73;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2009";554;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2010";58;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2011";74;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2012";73;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2013";134;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2014";119;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2015";124;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2016";161;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2017";185;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2018";200;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2019";259;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2020";421;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2021";302;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2022";236;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2023";459;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2024";467;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2025";396;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-sierpień";"ogółem";"mieszkania";"2026";;"-";"n";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2005";151;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2006";258;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2007";201;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2008";75;"-";"";
2263000;"Powiat m. Słupsk";"styczeń-wrzesień";"ogółem";"mieszkania";"2009";557;"-";"";
